SILVER,II,TRUE,40,777,51,62,13,412,25,17,498,61,3874113992,,,,
SILVER,II,FALSE,25,24,777,120,110,18,56,63,54,42,3874099747,,,,
SILVER,II,FALSE,234,222,37,157,98,20,67,777,54,99,3873171349,,,,
SILVER,II,FALSE,246,164,202,89,163,360,80,78,17,99,3873108472,,,,
SILVER,II,FALSE,96,876,202,267,17,89,107,51,24,1,3873101860,,,,
SILVER,II,FALSE,1,11,31,25,51,222,56,39,117,74,3873007446,,,,
SILVER,II,FALSE,22,238,99,58,36,887,517,54,143,67,3869535654,,,,
SILVER,II,TRUE,164,222,147,236,120,17,27,51,887,81,3869530622,,,,
SILVER,II,TRUE,51,147,106,112,114,50,81,90,36,31,3869464829,,,,
SILVER,II,FALSE,86,19,10,30,3,15,238,17,555,54,3869431643,,,,
SILVER,II,TRUE,90,17,202,64,63,498,7,53,31,25,3868672572,,,,
SILVER,II,TRUE,120,17,54,111,236,63,154,90,23,81,3868605399,,,,
SILVER,II,FALSE,120,99,235,81,86,74,25,90,17,145,3868517410,,,,
SILVER,II,TRUE,106,360,121,526,105,31,777,555,11,81,3866625479,,,,
SILVER,II,FALSE,81,6,25,131,63,44,518,31,15,11,3866619375,,,,
SILVER,II,FALSE,20,81,412,157,41,32,222,114,74,111,3865202667,,,,
SILVER,II,TRUE,14,119,111,34,107,15,412,55,141,31,3864707542,,,,
SILVER,II,TRUE,15,497,54,157,245,34,1,254,40,51,3864553698,,,,
SILVER,II,FALSE,555,56,34,13,119,106,235,84,14,86,3864471978,,,,
SILVER,II,FALSE,17,99,59,222,518,202,235,98,20,80,3864246951,,,,
SILVER,II,TRUE,99,420,9,81,17,18,86,63,163,3,3860120901,,,,
SILVER,II,FALSE,31,18,50,777,77,56,61,222,58,518,3859989660,,,,
SILVER,II,FALSE,147,202,8,518,102,37,875,68,777,222,3859691429,,,,
SILVER,II,TRUE,238,222,143,20,54,91,28,15,53,19,3859656405,,,,
SILVER,II,FALSE,40,80,222,157,31,99,33,18,245,54,3859601497,,,,
SILVER,II,TRUE,74,120,75,53,222,12,18,31,103,104,3858822734,,,,
SILVER,II,FALSE,254,80,202,245,106,498,3,36,31,161,3858754572,,,,
SILVER,II,TRUE,31,202,36,238,50,99,55,48,145,78,3858669276,,,,
SILVER,II,FALSE,86,13,412,51,234,11,90,68,53,67,3858673692,,,,
SILVER,II,TRUE,21,32,63,114,134,99,36,238,86,51,3858340819,,,,
SILVER,II,TRUE,777,31,25,222,35,235,518,81,141,79,3857549118,,,,
SILVER,II,FALSE,267,81,107,90,36,39,222,17,99,5,3857544925,,,,
SILVER,II,TRUE,51,101,141,518,19,17,99,222,254,39,3857489550,,,,
SILVER,II,TRUE,92,497,103,360,77,202,39,54,25,120,3857485307,,,,
SILVER,II,TRUE,777,28,75,222,526,141,31,25,157,18,3857491655,,,,
SILVER,II,FALSE,81,147,86,32,67,68,18,157,63,77,3855812103,,,,
SILVER,II,FALSE,68,117,32,31,145,81,99,86,120,55,3855772413,,,,
SILVER,II,TRUE,25,75,518,32,51,141,1,86,79,222,3853737461,,,,
SILVER,II,TRUE,147,7,18,77,86,32,235,122,517,22,3853743339,,,,
SILVER,II,FALSE,164,429,60,32,526,96,266,517,21,19,3853729987,,,,
SILVER,II,FALSE,235,1,18,48,234,16,29,62,61,32,3853208761,,,,
SILVER,II,FALSE,777,78,83,30,360,26,164,32,18,103,3853230164,,,,
SILVER,II,TRUE,67,16,75,32,101,143,5,51,39,84,3852328410,,,,
SILVER,II,TRUE,55,17,25,77,18,12,141,498,516,157,3850083758,,,,
SILVER,II,FALSE,234,360,68,99,238,245,555,141,31,18,3849877305,,,,
SILVER,II,FALSE,238,6,42,56,412,20,99,17,25,15,3849849234,,,,
SILVER,II,TRUE,245,81,17,25,64,35,127,18,40,58,3849622950,,,,
SILVER,II,TRUE,202,117,134,157,75,43,236,67,106,68,3891953174,,,,
SILVER,II,FALSE,122,141,267,81,517,157,64,143,26,106,3890252172,,,,
SILVER,II,FALSE,7,412,48,131,360,235,887,41,50,161,3890164768,,,,
SILVER,II,TRUE,9,21,1,875,99,887,80,131,89,360,3875579656,,,,
SILVER,II,TRUE,29,25,117,55,8,4,92,222,555,76,3874741423,,,,
SILVER,II,FALSE,79,34,37,58,22,31,80,25,9,154,3873601171,,,,
SILVER,II,FALSE,240,51,54,13,78,89,67,141,86,90,3873497725,,,,
SILVER,II,TRUE,222,92,64,90,117,16,887,56,254,81,3873134976,,,,
SILVER,II,TRUE,141,82,86,57,51,77,777,157,350,202,3873170919,,,,
SILVER,II,FALSE,39,25,96,62,8,31,497,102,6,222,3872289095,,,,
SILVER,II,FALSE,57,86,145,887,13,18,27,63,25,51,3871800875,,,,
SILVER,II,TRUE,112,56,57,133,222,517,36,150,236,25,3871135289,,,,
SILVER,II,TRUE,92,63,51,33,202,147,11,22,3,38,3870383367,,,,
SILVER,II,TRUE,147,80,222,350,25,203,82,267,61,21,3870381535,,,,
SILVER,II,TRUE,62,360,8,106,143,31,112,89,77,145,3869640337,,,,
SILVER,II,FALSE,7,5,104,53,887,131,89,517,18,83,3869363665,,,,
SILVER,II,TRUE,202,526,64,8,887,131,62,157,350,523,3867916955,,,,
SILVER,II,TRUE,777,517,120,35,18,360,76,268,516,25,3867784649,,,,
SILVER,II,TRUE,23,235,33,67,90,50,234,516,777,111,3867447771,,,,
SILVER,II,TRUE,81,82,80,350,120,83,63,45,51,106,3866791435,,,,
SILVER,II,FALSE,10,36,145,25,517,516,238,19,99,236,3864551365,,,,
SILVER,II,FALSE,235,50,133,99,45,13,150,25,77,51,3864516762,,,,
SILVER,II,FALSE,17,1,77,555,29,161,75,5,497,360,3864522392,,,,
SILVER,II,TRUE,92,412,106,131,51,127,161,48,141,119,3864263243,,,,
SILVER,II,FALSE,235,154,516,17,111,50,83,13,35,51,3864211282,,,,
SILVER,II,TRUE,24,103,45,83,22,51,236,75,25,147,3858349029,,,,
SILVER,II,TRUE,63,82,51,20,157,104,3,360,134,62,3857601899,,,,
SILVER,II,FALSE,235,32,13,50,23,86,90,19,360,89,3851902233,,,,
SILVER,II,FALSE,75,6,33,222,9,3,51,31,56,99,3851807469,,,,
SILVER,II,TRUE,99,360,106,234,55,876,117,18,14,236,3849889845,,,,
SILVER,II,TRUE,154,122,235,157,45,120,238,6,15,25,3849419328,,,,
SILVER,II,TRUE,104,432,82,110,81,236,35,43,51,17,3848760176,,,,
SILVER,II,FALSE,875,360,268,5,57,235,75,24,555,18,3847625668,,,,
SILVER,II,TRUE,54,202,36,3,89,4,875,222,516,120,3847621143,,,,
SILVER,II,TRUE,246,875,25,102,15,45,267,106,202,79,3846075934,,,,
SILVER,II,TRUE,31,117,202,876,39,25,360,246,9,23,3845954286,,,,
SILVER,II,FALSE,50,777,31,107,145,75,106,43,236,22,3845870168,,,,
SILVER,II,FALSE,234,51,111,82,245,92,78,3,25,18,3845311813,,,,
SILVER,II,FALSE,77,98,84,67,81,76,6,11,29,12,3844692443,,,,
SILVER,II,FALSE,75,106,432,15,268,51,62,77,16,1,3844667883,,,,
SILVER,II,FALSE,56,236,80,131,19,102,147,22,10,81,3844312355,,,,
SILVER,II,FALSE,145,235,30,86,3,555,203,236,150,61,3844291124,,,,
SILVER,II,FALSE,1,876,80,51,58,112,777,236,35,412,3840222949,,,,
SILVER,II,TRUE,55,62,35,412,18,31,122,22,51,104,3838810370,,,,
SILVER,II,TRUE,67,33,267,6,234,245,2,18,53,122,3838321879,,,,
SILVER,II,TRUE,120,360,555,84,63,10,222,117,8,33,3838330930,,,,
SILVER,II,FALSE,117,145,41,777,35,1,523,120,23,143,3837264957,,,,
SILVER,II,FALSE,12,4,234,876,236,106,84,350,120,145,3837255401,,,,
SILVER,II,FALSE,876,43,555,202,41,12,4,11,360,6,3837151231,,,,
SILVER,II,TRUE,12,86,104,517,236,76,18,235,268,6,3837107052,,,,
SILVER,II,TRUE,120,103,498,497,420,75,38,67,412,245,3834857702,,,,
SILVER,II,FALSE,110,235,106,84,6,20,35,236,42,266,3834611882,,,,
SILVER,II,FALSE,24,145,526,777,28,41,236,89,76,112,3833649585,,,,
SILVER,II,FALSE,122,17,121,498,16,24,161,61,18,23,3831420377,,,,
SILVER,II,TRUE,35,91,53,6,29,50,106,122,51,54,3831326063,,,,
SILVER,II,TRUE,31,50,412,79,236,41,246,22,161,11,3830634540,,,,
SILVER,II,TRUE,22,350,103,24,30,32,92,61,18,53,3830607512,,,,
SILVER,II,FALSE,24,112,876,429,53,31,77,99,57,18,3828384710,,,,
SILVER,II,TRUE,875,121,429,53,99,86,19,101,555,81,3828423180,,,,
SILVER,II,TRUE,17,22,526,56,777,25,86,51,40,105,3828236937,,,,
SILVER,II,FALSE,267,120,51,875,238,4,36,35,50,350,3827988408,,,,
SILVER,II,TRUE,36,19,22,99,246,101,360,432,875,120,3828042599,,,,
SILVER,II,FALSE,235,36,246,81,86,77,34,122,238,29,3827589664,,,,
SILVER,II,TRUE,61,34,14,18,56,57,236,246,150,234,3827541665,,,,
SILVER,II,FALSE,79,235,101,81,62,202,56,238,26,35,3827483149,,,,
SILVER,II,TRUE,516,126,112,21,12,29,80,53,56,6,3821492529,,,,
SILVER,II,FALSE,67,99,11,420,38,106,236,82,157,53,3821358659,,,,
SILVER,II,TRUE,99,106,21,58,26,236,31,64,25,22,3821360795,,,,
SILVER,II,FALSE,517,31,141,99,21,98,8,51,25,120,3821304804,,,,
SILVER,II,FALSE,235,17,222,99,86,145,5,38,31,412,3821322546,,,,
SILVER,II,TRUE,101,246,31,5,51,21,223,99,245,6,3821268814,,,,
SILVER,II,TRUE,120,6,202,101,238,82,19,360,39,111,3821224586,,,,
SILVER,II,FALSE,145,516,245,777,50,39,31,102,235,222,3821053651,,,,
SILVER,II,FALSE,57,429,516,120,8,104,143,235,1,77,3821010321,,,,
SILVER,II,FALSE,16,67,55,150,75,120,50,360,14,61,3820945650,,,,
SILVER,II,FALSE,77,131,412,67,58,75,78,222,35,55,3820912498,,,,
SILVER,II,TRUE,74,13,39,79,36,106,28,45,50,145,3819854278,,,,
SILVER,II,TRUE,518,412,82,113,67,38,126,79,96,26,3819797998,,,,
SILVER,II,FALSE,234,98,89,99,21,102,7,145,63,420,3819622782,,,,
SILVER,II,TRUE,119,131,31,117,104,39,157,16,48,429,3819474082,,,,
SILVER,II,FALSE,40,222,58,11,142,57,67,777,9,420,3819457953,,,,
SILVER,II,FALSE,40,10,5,145,112,26,421,90,86,21,3815564457,,,,
SILVER,II,FALSE,2,36,157,147,22,518,154,86,51,99,3815551441,,,,
SILVER,II,FALSE,23,202,57,36,13,82,67,350,875,79,3815517365,,,,
SILVER,II,FALSE,113,59,235,4,222,55,14,25,67,77,3814650867,,,,
SILVER,II,FALSE,56,90,145,89,75,518,113,3,360,103,3813362793,,,,
SILVER,II,FALSE,51,12,55,122,11,245,58,9,53,22,3813285601,,,,
SILVER,II,FALSE,81,161,56,350,6,147,142,75,77,67,3813280201,,,,
SILVER,II,FALSE,117,245,157,35,81,876,22,112,875,25,3812714699,,,,
SILVER,II,FALSE,236,74,6,35,50,412,64,234,51,82,3812722258,,,,
SILVER,II,FALSE,14,54,22,120,136,34,23,145,11,50,3812670264,,,,
SILVER,II,TRUE,141,38,43,81,267,266,39,59,57,67,3811593980,,,,
SILVER,II,FALSE,18,203,24,147,245,90,14,120,51,143,3811499463,,,,
SILVER,II,FALSE,80,526,360,134,876,11,8,83,15,53,3810500214,,,,
SILVER,II,TRUE,122,67,25,84,141,86,9,1,15,53,3810478765,,,,
SILVER,II,TRUE,498,111,90,20,54,11,238,147,51,92,3810475524,,,,
SILVER,II,FALSE,79,53,122,67,3,25,7,235,39,32,3810462699,,,,
SILVER,II,FALSE,78,80,4,145,12,164,222,8,50,141,3891993941,,,,
SILVER,II,FALSE,81,103,203,147,36,12,131,427,67,86,3891992034,,,,
SILVER,II,FALSE,202,64,517,147,67,33,63,12,119,27,3891878037,,,,
SILVER,II,TRUE,164,112,111,234,523,21,63,412,122,76,3891875272,,,,
SILVER,II,TRUE,82,103,20,111,51,48,267,98,18,99,3891666233,,,,
SILVER,II,FALSE,44,114,141,4,51,92,19,498,40,55,3890386982,,,,
SILVER,II,TRUE,222,112,62,526,5,35,81,201,157,133,3888911398,,,,
SILVER,II,TRUE,234,62,518,110,517,74,111,120,96,1,3888859071,,,,
SILVER,II,FALSE,32,350,23,15,266,39,77,17,119,235,3888856680,,,,
SILVER,II,FALSE,98,107,105,222,101,240,84,56,25,18,3888805390,,,,
SILVER,II,TRUE,105,11,145,201,75,117,19,110,45,23,3887573948,,,,
SILVER,II,TRUE,75,110,36,3,105,106,360,27,1,350,3887542200,,,,
SILVER,II,FALSE,22,89,133,17,517,86,1,21,432,234,3886237596,,,,
SILVER,II,TRUE,77,234,360,35,240,50,19,236,64,41,3885790994,,,,
SILVER,II,FALSE,24,44,80,222,54,246,22,26,6,92,3885725692,,,,
SILVER,II,TRUE,22,40,131,98,64,11,777,236,27,37,3885718060,,,,
SILVER,II,FALSE,145,114,120,43,142,27,107,22,555,99,3885652639,,,,
SILVER,II,TRUE,18,92,121,74,245,63,81,876,86,25,3885490752,,,,
SILVER,II,TRUE,63,887,19,157,15,98,35,235,245,22,3885033161,,,,
SILVER,II,TRUE,8,875,412,236,68,33,98,777,432,222,3885015587,,,,
SILVER,II,TRUE,120,18,235,6,517,131,27,57,1,22,3884954498,,,,
SILVER,II,TRUE,3,54,202,17,25,23,133,14,235,19,3883933359,,,,
SILVER,II,FALSE,145,24,238,143,133,99,11,31,105,96,3883722965,,,,
SILVER,II,FALSE,9,145,412,99,10,55,32,53,18,133,3883658381,,,,
SILVER,II,FALSE,32,875,101,67,84,236,157,92,50,25,3883577181,,,,
SILVER,II,TRUE,91,266,11,161,15,23,29,63,21,35,3881763197,,,,
SILVER,II,TRUE,86,1,18,11,89,141,235,22,84,875,3881321364,,,,
SILVER,II,FALSE,234,526,113,157,81,112,22,35,114,32,3881245578,,,,
SILVER,II,TRUE,420,25,80,22,99,54,21,86,238,143,3881230922,,,,
SILVER,II,TRUE,57,245,141,202,17,222,12,19,238,58,3881035927,,,,
SILVER,II,TRUE,131,19,67,240,12,36,141,517,29,53,3881059916,,,,
SILVER,II,TRUE,82,432,236,24,51,21,103,22,33,887,3880895354,,,,
SILVER,II,FALSE,103,51,25,113,875,106,64,202,555,42,3880402255,,,,
SILVER,II,TRUE,91,51,107,12,412,133,63,55,81,122,3880315213,,,,
SILVER,II,TRUE,89,22,62,254,99,55,56,67,98,21,3880258503,,,,
SILVER,II,FALSE,360,555,54,133,11,15,89,98,7,92,3879431394,,,,
SILVER,II,FALSE,245,142,32,887,555,98,246,141,67,111,3879359571,,,,
SILVER,II,FALSE,25,236,67,50,63,238,117,18,35,56,3879216902,,,,
SILVER,II,FALSE,51,111,887,90,113,83,81,99,84,62,3879211662,,,,
SILVER,II,FALSE,34,25,6,22,29,106,236,61,35,80,3879176853,,,,
SILVER,II,FALSE,12,75,202,28,112,887,72,63,67,103,3879132260,,,,
SILVER,II,TRUE,25,202,5,39,8,36,113,18,161,117,3878715605,,,,
SILVER,II,FALSE,89,17,142,28,222,145,75,64,555,8,3878672463,,,,
SILVER,II,FALSE,51,32,777,37,266,18,86,412,58,121,3878566857,,,,
SILVER,II,FALSE,64,29,157,432,133,28,104,119,89,517,3878344845,,,,
SILVER,II,TRUE,133,145,238,101,75,236,20,53,25,81,3878289215,,,,
SILVER,II,FALSE,266,236,113,497,145,201,77,23,8,18,3878267147,,,,
SILVER,II,FALSE,223,122,43,67,31,29,72,777,113,55,3877871074,,,,
SILVER,II,TRUE,133,67,101,90,25,122,112,96,11,57,3875607674,,,,
SILVER,II,FALSE,84,350,29,68,60,133,17,63,8,25,3875634513,,,,
SILVER,II,TRUE,32,50,39,119,555,412,246,222,76,17,3875562535,,,,
SILVER,II,TRUE,28,18,555,266,134,32,105,98,15,99,3872876594,,,,
SILVER,II,TRUE,98,234,8,12,15,81,157,113,56,99,3872798993,,,,
SILVER,II,TRUE,517,360,516,19,25,235,887,51,246,120,3871842674,,,,
SILVER,II,TRUE,107,63,145,8,412,18,25,16,222,75,3871850060,,,,
SILVER,II,TRUE,21,106,267,875,63,38,25,202,143,876,3871758994,,,,
SILVER,II,TRUE,75,105,18,77,555,84,19,350,21,41,3871737158,,,,
SILVER,II,TRUE,11,360,114,55,98,74,145,113,89,56,3871754457,,,,
SILVER,II,TRUE,89,22,113,85,8,86,235,105,51,102,3871643234,,,,
SILVER,II,FALSE,41,432,887,203,22,7,120,6,50,145,3871565365,,,,
SILVER,II,TRUE,22,55,36,350,67,32,26,236,164,37,3871488968,,,,
SILVER,II,TRUE,8,145,54,2,75,39,517,29,12,25,3871062383,,,,
SILVER,II,FALSE,55,81,75,412,19,887,23,350,67,56,3870967442,,,,
SILVER,II,TRUE,92,60,12,222,99,133,89,202,107,90,3870676691,,,,
SILVER,II,FALSE,202,350,157,2,17,133,360,99,77,63,3867498526,,,,
SILVER,II,FALSE,350,236,69,63,154,133,777,222,163,106,3867506484,,,,
SILVER,II,TRUE,90,33,133,429,37,28,234,67,111,112,3867464556,,,,
SILVER,II,TRUE,147,99,202,78,41,32,36,876,3,15,3867417306,,,,
SILVER,II,TRUE,99,81,32,238,17,31,117,86,222,131,3866669998,,,,
SILVER,II,TRUE,23,32,157,202,16,99,164,110,131,25,3866169399,,,,
SILVER,II,TRUE,6,40,157,61,32,98,350,21,777,28,3865136191,,,,
SILVER,II,FALSE,110,26,238,2,86,22,32,235,31,134,3864779634,,,,
SILVER,II,TRUE,75,32,222,34,37,350,67,55,83,254,3864796614,,,,
SILVER,II,TRUE,134,99,202,86,32,62,82,63,69,81,3864763524,,,,
SILVER,II,TRUE,222,555,105,11,82,89,157,22,107,122,3863640648,,,,
SILVER,II,TRUE,38,107,83,81,350,12,101,202,36,240,3863613525,,,,
SILVER,II,TRUE,12,777,112,234,81,91,5,62,350,555,3863530314,,,,
SILVER,II,TRUE,114,120,517,12,18,24,6,80,21,89,3863486263,,,,
SILVER,II,FALSE,54,202,777,82,5,420,12,110,19,112,3863358006,,,,
SILVER,II,FALSE,350,145,75,142,33,32,267,122,15,143,3863390844,,,,
SILVER,II,FALSE,89,23,51,38,77,555,81,133,131,19,3861250478,,,,
SILVER,II,TRUE,19,92,63,145,84,245,875,432,101,202,3858664270,,,,
SILVER,II,TRUE,90,420,202,50,120,48,63,67,555,133,3858652099,,,,
SILVER,II,FALSE,113,202,122,37,82,106,67,17,350,90,3858365641,,,,
SILVER,II,TRUE,11,29,111,3,6,67,89,58,245,113,3858372640,,,,
SILVER,II,FALSE,101,81,19,777,39,103,51,99,5,92,3891921986,,,,
SILVER,II,TRUE,5,82,89,234,222,35,202,27,105,235,3891813679,,,,
SILVER,II,FALSE,99,360,875,4,32,86,222,203,267,518,3891117757,,,,
SILVER,II,FALSE,23,105,234,147,29,10,89,51,45,62,3891108514,,,,
SILVER,II,TRUE,238,360,31,101,131,28,63,62,51,25,3890361618,,,,
SILVER,II,FALSE,21,75,105,35,54,23,154,38,22,99,3889858592,,,,
SILVER,II,FALSE,147,23,56,131,236,84,222,45,86,5,3889910614,,,,
SILVER,II,FALSE,111,145,105,254,10,9,63,147,19,51,3889824268,,,,
SILVER,II,FALSE,222,245,122,412,25,96,102,147,19,157,3888855764,,,,
SILVER,II,TRUE,202,147,876,64,41,24,234,110,13,61,3888822891,,,,
SILVER,II,TRUE,48,5,25,18,147,75,33,202,235,8,3888636008,,,,
SILVER,II,TRUE,360,147,106,99,133,120,142,62,21,25,3888591610,,,,
SILVER,II,FALSE,39,33,110,117,17,12,136,98,81,113,3888526097,,,,
SILVER,II,FALSE,103,24,420,235,119,523,245,75,147,4,3888341334,,,,
SILVER,II,TRUE,27,11,147,29,90,131,157,50,67,98,3887508616,,,,
SILVER,II,FALSE,201,64,20,105,67,164,106,21,3,267,3887525208,,,,
SILVER,II,FALSE,54,25,56,8,18,101,235,17,15,875,3887462250,,,,
SILVER,II,FALSE,67,267,120,150,517,8,36,876,498,350,3887347738,,,,
SILVER,II,FALSE,114,25,157,202,75,101,141,104,39,51,3885927144,,,,
SILVER,II,TRUE,238,23,555,106,29,350,13,11,20,45,3885913981,,,,
SILVER,II,FALSE,28,238,887,16,67,92,2,50,51,268,3885870558,,,,
SILVER,II,TRUE,62,103,267,11,360,38,82,202,83,127,3885835873,,,,
SILVER,II,TRUE,33,131,43,8,67,117,516,96,41,234,3885840167,,,,
SILVER,II,TRUE,29,25,887,235,41,39,523,117,11,161,3885746461,,,,
SILVER,II,TRUE,117,22,101,83,5,34,111,222,62,6,3885308778,,,,
SILVER,II,TRUE,99,67,14,9,106,82,875,131,141,523,3884113104,,,,
SILVER,II,TRUE,222,54,115,25,7,98,86,17,22,21,3884106541,,,,
SILVER,II,TRUE,54,202,56,99,131,62,254,235,1,236,3883892054,,,,
SILVER,II,TRUE,81,24,235,68,887,875,18,234,112,53,3883821537,,,,
SILVER,II,FALSE,84,86,25,18,33,240,35,22,412,63,3882949448,,,,
SILVER,II,FALSE,131,31,147,222,11,36,236,235,45,22,3882891768,,,,
SILVER,II,FALSE,31,99,120,29,350,53,141,83,202,234,3882847437,,,,
SILVER,II,FALSE,555,119,131,887,161,36,86,8,235,222,3882842410,,,,
SILVER,II,FALSE,32,21,99,110,75,131,98,145,245,887,3882768557,,,,
SILVER,II,TRUE,36,887,55,53,67,27,117,5,51,64,3882744339,,,,
SILVER,II,FALSE,517,16,18,120,24,122,106,25,236,99,3882620169,,,,
SILVER,II,TRUE,64,143,29,235,234,526,120,517,240,22,3881866484,,,,
SILVER,II,TRUE,526,10,777,67,33,23,99,235,22,122,3881837668,,,,
SILVER,II,FALSE,75,147,235,236,106,89,60,131,202,122,3881854571,,,,
SILVER,II,FALSE,67,99,41,120,30,50,518,141,222,106,3880540352,,,,
SILVER,II,FALSE,222,147,234,526,875,412,203,523,63,98,3880507644,,,,
SILVER,II,FALSE,77,21,16,105,62,80,122,131,222,117,3880496245,,,,
SILVER,II,TRUE,20,202,518,99,92,17,28,106,38,18,3880503202,,,,
SILVER,II,FALSE,99,22,92,142,17,80,119,103,141,6,3880510457,,,,
SILVER,II,TRUE,150,20,99,89,119,39,50,21,238,120,3880428787,,,,
SILVER,II,FALSE,497,498,78,99,62,17,30,114,51,12,3880370899,,,,
SILVER,II,TRUE,67,24,201,3,875,84,37,81,39,421,3891937165,,,,
SILVER,II,TRUE,59,67,34,98,29,350,39,25,106,236,3891935498,,,,
SILVER,II,TRUE,117,67,105,48,31,39,121,235,4,350,3891972751,,,,
SILVER,II,TRUE,133,235,48,4,119,236,875,84,39,497,3891878465,,,,
SILVER,II,TRUE,11,267,236,84,39,13,141,54,122,96,3891885893,,,,
SILVER,II,TRUE,154,67,53,64,82,235,98,81,84,62,3891883196,,,,
SILVER,II,TRUE,202,67,238,141,101,81,99,106,84,62,3891695662,,,,
SILVER,II,FALSE,429,117,29,25,6,18,89,875,62,55,3891691321,,,,
SILVER,II,FALSE,84,240,9,51,16,103,82,119,105,234,3891604833,,,,
SILVER,II,FALSE,240,78,89,360,61,45,50,523,86,35,3891499576,,,,
SILVER,II,FALSE,427,235,64,202,875,21,143,31,240,56,3891483752,,,,
SILVER,II,TRUE,51,157,143,106,240,61,60,111,92,222,3891417539,,,,
SILVER,II,TRUE,112,240,5,236,63,202,254,50,266,143,3891388251,,,,
SILVER,II,FALSE,18,34,111,33,133,106,84,240,21,31,3890295177,,,,
SILVER,II,FALSE,35,117,106,222,91,84,240,20,235,202,3890269976,,,,
SILVER,II,FALSE,58,412,29,141,103,5,22,101,84,240,3890241551,,,,
SILVER,II,FALSE,81,120,150,84,147,43,18,80,122,245,3890164463,,,,
SILVER,II,TRUE,99,74,56,106,202,145,113,84,39,16,3890076668,,,,
SILVER,II,TRUE,82,64,526,22,131,3,222,25,39,53,3890028461,,,,
SILVER,II,TRUE,3,76,99,6,222,92,53,360,106,39,3890010720,,,,
SILVER,II,TRUE,15,39,121,161,14,875,18,7,99,9,3889952044,,,,
SILVER,II,TRUE,131,234,50,48,18,60,39,89,51,54,3889904503,,,,
SILVER,II,TRUE,202,516,777,44,56,81,17,245,39,101,3889796059,,,,
SILVER,II,TRUE,143,22,90,126,203,102,39,89,222,58,3889739733,,,,
SILVER,II,FALSE,555,39,131,161,429,43,245,222,240,157,3889762636,,,,
SILVER,II,FALSE,235,22,2,6,105,20,240,267,74,202,3889638666,,,,
SILVER,II,FALSE,35,240,121,142,18,19,887,517,41,360,3889613986,,,,
SILVER,II,FALSE,202,121,235,112,85,68,526,15,39,120,3889402136,,,,
SILVER,II,TRUE,240,104,13,76,18,53,81,141,54,4,3889246928,,,,
SILVER,II,FALSE,35,267,22,157,39,63,202,78,134,41,3889241379,,,,
SILVER,II,TRUE,240,412,222,33,161,360,350,84,11,150,3888869405,,,,
SILVER,II,TRUE,245,77,240,51,43,75,350,67,25,84,3888867100,,,,
SILVER,II,FALSE,119,120,16,84,61,32,99,432,81,240,3888865089,,,,
SILVER,II,FALSE,51,25,254,84,39,240,268,147,62,11,3888862899,,,,
SILVER,II,TRUE,17,143,39,29,68,25,887,111,75,360,3888860169,,,,
SILVER,II,TRUE,39,99,51,25,35,141,14,55,57,81,3888746045,,,,
SILVER,II,FALSE,62,117,222,39,20,147,18,32,133,23,3888731022,,,,
SILVER,II,FALSE,39,50,203,202,84,238,64,101,51,75,3888715176,,,,
SILVER,II,FALSE,222,99,63,39,106,82,61,235,25,3,3888648322,,,,
SILVER,II,TRUE,887,84,39,497,498,222,350,64,31,516,3888632629,,,,
SILVER,II,TRUE,83,161,876,202,238,11,84,39,44,18,3888565043,,,,
SILVER,II,TRUE,5,147,39,145,157,104,235,875,42,112,3888467171,,,,
SILVER,II,FALSE,50,84,36,25,18,222,39,40,157,254,3888501026,,,,
SILVER,II,TRUE,39,51,102,157,12,120,145,7,89,82,3888416423,,,,
SILVER,II,TRUE,39,161,122,235,223,21,420,131,105,50,3888318143,,,,
SILVER,II,FALSE,99,10,80,154,110,33,26,39,21,235,3888257786,,,,
SILVER,II,TRUE,887,24,3,222,412,235,5,119,154,84,3888238527,,,,
SILVER,II,TRUE,45,875,222,102,39,23,26,85,202,36,3888222418,,,,
SILVER,II,FALSE,50,141,202,157,6,54,39,876,91,235,3888156017,,,,
SILVER,II,TRUE,39,103,35,22,33,55,110,235,164,234,3885860477,,,,
SILVER,II,FALSE,246,39,11,81,53,99,35,517,62,110,3885806197,,,,
SILVER,II,FALSE,25,518,39,202,68,17,1,222,77,98,3885840264,,,,
SILVER,II,TRUE,202,235,86,64,55,80,61,56,39,222,3885762941,,,,
SILVER,II,FALSE,412,101,14,131,145,84,39,555,887,29,3885713523,,,,
SILVER,II,TRUE,222,84,887,16,33,34,37,21,141,24,3885662781,,,,
SILVER,II,TRUE,50,84,39,141,222,15,25,33,122,61,3885625625,,,,
SILVER,II,TRUE,39,18,234,117,90,63,62,202,54,157,3885556093,,,,
SILVER,II,FALSE,222,420,142,57,60,67,39,22,25,99,3885506989,,,,
SILVER,II,FALSE,39,89,887,18,121,427,222,83,84,57,3885418784,,,,
SILVER,II,TRUE,420,110,267,238,28,36,55,96,350,121,3885381055,,,,
SILVER,II,FALSE,25,222,84,39,113,67,875,154,99,80,3885342648,,,,
SILVER,II,FALSE,64,19,21,143,39,54,887,56,80,18,3885234634,,,,
SILVER,II,FALSE,24,141,89,67,103,127,77,145,39,117,3882990708,,,,
SILVER,II,FALSE,54,13,89,202,39,20,33,157,235,111,3882896973,,,,
SILVER,II,TRUE,161,222,74,56,875,99,82,39,25,202,3882873746,,,,
SILVER,II,FALSE,105,222,63,5,39,157,141,202,84,113,3882880096,,,,
