GOLD,III,True,18,141,101,223,235,81,48,143,240,157,3891431737
GOLD,III,False,266,48,222,99,555,45,245,143,202,240,3890729624
GOLD,III,False,54,517,81,48,53,67,117,266,20,103,3890696155
GOLD,III,True,29,517,48,98,350,18,99,34,9,164,3890291892
GOLD,III,True,517,48,161,777,22,157,267,77,102,245,3890264143
GOLD,III,False,101,360,875,19,37,99,51,24,25,91,3890221559
GOLD,III,False,19,69,111,266,119,1,36,56,67,412,3890174517
GOLD,III,False,63,106,222,131,245,9,777,27,119,412,3890105712
GOLD,III,True,245,119,13,45,99,222,161,64,53,133,3887997762
GOLD,III,False,12,119,17,77,3,36,222,121,111,127,3887936513
GOLD,III,False,25,119,142,6,121,33,143,150,222,236,3887902242
GOLD,III,False,266,38,22,78,143,131,202,25,875,17,3887335142
GOLD,III,True,150,43,202,161,35,14,134,117,266,119,3887298958
GOLD,III,False,157,222,58,121,89,12,39,19,266,30,3887263225
GOLD,III,False,101,18,266,20,517,161,112,122,202,25,3887233565
GOLD,III,False,235,350,14,141,111,497,110,105,266,48,3887078802
GOLD,III,False,122,39,32,21,25,350,67,29,266,20,3887082497
GOLD,III,True,56,145,99,10,86,1,432,203,202,27,3886182476
GOLD,III,True,143,72,90,98,21,22,777,6,20,518,3886098056
GOLD,III,False,254,202,516,143,55,201,105,110,25,875,3885371820
GOLD,III,True,4,23,101,254,202,89,81,875,42,102,3885331718
GOLD,III,False,18,10,53,21,68,26,202,105,150,102,3885230841
GOLD,III,False,24,22,56,53,55,202,106,35,7,92,3885221790
GOLD,III,False,51,20,34,67,89,39,526,81,45,131,3884822357
GOLD,III,False,9,111,43,238,202,12,145,64,17,101,3884767969
GOLD,III,False,203,517,875,45,67,38,887,120,526,360,3884118531
GOLD,III,True,234,89,67,875,777,84,56,360,98,57,3884134631
GOLD,III,True,421,61,12,266,202,26,222,245,24,517,3883229687
GOLD,III,False,266,360,235,55,120,43,238,222,32,86,3883304515
GOLD,III,False,43,113,3,122,51,887,48,92,222,555,3883232930
GOLD,III,False,50,23,523,5,9,119,875,7,555,60,3883129368
GOLD,III,True,11,145,53,13,126,61,12,92,360,20,3883117152
GOLD,III,False,145,90,32,161,133,31,25,141,887,202,3883113509
GOLD,III,True,62,64,432,161,202,887,238,141,16,222,3882356709
GOLD,III,True,143,122,131,22,20,4,267,56,51,266,3882101775
GOLD,III,True,81,92,16,20,61,201,7,29,131,86,3882076416
GOLD,III,True,20,10,360,99,55,21,16,56,106,147,3882055553
GOLD,II,False,15,161,78,887,43,106,64,110,61,350,3893342284
GOLD,II,False,112,106,236,147,202,56,157,517,110,25,3893320150
GOLD,II,True,106,518,145,23,517,164,412,104,110,8,3893239330
GOLD,II,True,5,91,119,67,37,202,63,134,85,121,3893247065
GOLD,II,False,222,25,887,238,106,12,56,81,82,517,3893235294
GOLD,II,False,875,238,51,99,20,777,67,28,164,96,3893210956
GOLD,II,True,91,5,235,101,82,113,99,115,102,202,3893187291
GOLD,II,True,113,99,83,119,63,25,80,222,3,777,3893094587
GOLD,II,False,106,99,360,43,56,8,77,24,25,202,3893090342
GOLD,II,True,254,21,111,84,126,235,122,120,157,37,3880523179
GOLD,II,False,55,86,64,523,235,498,111,157,54,104,3880472313
GOLD,II,True,120,80,17,498,89,84,121,238,222,40,3880418658
GOLD,II,True,24,122,157,497,15,84,31,18,201,25,3880424703
GOLD,II,False,58,235,202,84,59,77,21,111,36,18,3880430084
GOLD,II,False,11,83,236,145,412,222,8,22,12,887,3879817290
GOLD,II,True,412,498,32,82,136,238,56,36,350,45,3877358886
GOLD,II,True,99,75,60,51,234,9,106,91,12,222,3877325533
GOLD,II,True,18,50,122,106,101,412,245,81,131,516,3877322458
GOLD,II,False,15,16,106,238,98,150,147,63,203,202,3876858637
GOLD,II,True,6,777,222,412,59,22,27,235,64,68,3876846987
GOLD,II,True,887,21,412,122,5,235,64,238,31,14,3876844796
GOLD,II,True,89,86,131,119,1,91,267,81,517,254,3876107928
GOLD,II,False,40,29,105,11,75,222,164,89,121,112,3876073305
GOLD,II,False,89,81,420,120,69,222,161,54,875,106,3876007228
GOLD,II,True,222,64,117,8,14,157,43,81,76,31,3876005805
GOLD,II,False,111,58,143,5,81,350,48,106,67,45,3875890387
GOLD,II,True,106,110,8,111,63,103,145,24,25,517,3875828883
GOLD,II,False,131,517,120,202,89,103,875,147,15,421,3874279825
GOLD,II,False,2,82,360,58,350,86,102,517,222,40,3874188405
GOLD,II,True,18,33,85,498,412,131,141,83,89,67,3874215345
GOLD,II,False,202,63,5,34,36,21,57,122,3,35,3874212015
GOLD,II,False,80,22,777,6,17,13,201,41,21,36,3860988812
GOLD,II,False,90,104,21,432,875,236,235,61,58,203,3860966978
GOLD,II,False,12,222,517,240,36,29,91,106,432,85,3860974946
GOLD,II,True,254,67,147,157,150,432,106,222,59,777,3860963093
GOLD,II,True,145,55,58,16,35,50,202,5,432,150,3860971434
GOLD,II,True,432,106,523,777,113,39,60,51,43,238,3860917057
GOLD,II,True,121,68,432,106,222,58,876,235,84,51,3859967000
GOLD,II,True,202,42,234,432,85,39,89,246,30,145,3859925591
GOLD,II,True,45,432,223,64,51,58,89,15,101,106,3859941625
GOLD,II,False,86,141,246,143,145,432,106,222,142,56,3859877966
GOLD,II,True,157,526,67,62,77,76,15,80,90,420,3859818055
GOLD,II,True,103,122,106,57,222,150,518,235,238,59,3859834012
GOLD,II,False,40,18,234,11,43,99,157,141,4,114,3857284734
GOLD,II,False,517,122,28,12,145,83,3,234,18,80,3857350645
GOLD,II,True,245,202,53,86,113,432,236,6,64,4,3857310569
GOLD,II,True,99,245,54,121,523,45,145,106,79,246,3857266750
GOLD,II,False,82,238,360,412,11,875,81,245,350,36,3857036610
GOLD,II,True,82,777,234,50,222,106,15,121,54,350,3857041851
GOLD,II,False,267,142,72,106,236,48,432,15,42,141,3854507763
GOLD,II,True,72,106,69,51,432,67,98,103,35,555,3854464460
GOLD,II,True,122,74,35,67,89,86,131,19,432,81,3854359084
GOLD,II,False,157,80,235,60,106,245,122,412,222,56,3854224102
GOLD,II,True,69,266,234,555,235,516,5,517,145,12,3854127062
GOLD,III,True,157,34,21,254,111,517,145,131,103,61,3893391491
GOLD,III,False,235,64,17,350,777,131,110,19,61,92,3893344579
GOLD,III,True,41,555,35,25,18,10,110,3,57,141,3893313648
GOLD,III,False,112,106,236,147,202,56,157,517,110,25,3893320150
GOLD,III,True,106,518,145,23,517,164,412,104,110,8,3893239330
GOLD,III,True,19,82,63,157,110,555,81,245,86,68,3892701383
GOLD,III,False,119,3,99,76,14,1,516,245,117,145,3855120059
GOLD,III,True,111,1,21,56,164,22,60,235,14,84,3855113679
GOLD,III,True,122,202,35,518,89,1,29,86,25,11,3855062031
GOLD,III,True,6,80,76,1,22,75,267,222,103,203,3854997008
GOLD,III,True,75,555,161,222,234,266,141,25,1,22,3855031423
GOLD,III,True,99,120,15,266,34,222,555,234,31,115,3854879486
GOLD,III,False,234,117,777,267,222,36,98,202,105,164,3854904521
GOLD,III,False,90,106,29,117,234,69,20,51,57,83,3854900577
GOLD,III,True,3,86,81,121,7,60,91,234,145,235,3853865038
GOLD,III,False,110,143,64,103,58,234,102,202,55,101,3853817738
GOLD,III,True,238,28,89,222,98,64,114,15,4,37,3853783755
GOLD,III,True,54,25,238,56,51,31,222,99,234,53,3853490296
GOLD,III,False,238,81,3,5,75,19,41,99,222,54,3853426810
GOLD,III,True,31,235,17,1,141,268,67,32,63,51,3853464757
GOLD,III,True,17,234,497,157,498,120,145,40,55,114,3853453506
GOLD,III,False,234,497,202,120,25,3,122,22,2,143,3853412284
GOLD,III,False,3,81,84,86,121,25,27,238,202,254,3852207456
GOLD,III,True,112,202,120,432,234,267,34,104,122,18,3852194885
GOLD,III,True,53,222,39,106,11,121,236,90,75,63,3852252210
GOLD,III,True,63,86,113,777,145,112,110,58,201,102,3851160271
GOLD,III,False,517,53,21,83,32,234,7,51,147,63,3851134849
GOLD,III,True,234,25,107,4,202,142,164,98,64,67,3851130536
GOLD,III,False,77,43,55,83,236,84,154,92,147,18,3851026734
GOLD,III,False,234,360,98,3,555,20,17,157,35,523,3849484996
GOLD,III,True,98,56,1,54,222,14,80,86,84,29,3849279139
GOLD,III,True,31,51,777,56,89,121,83,37,202,268,3849287363
GOLD,III,False,11,37,83,246,96,15,53,106,254,777,3849315246
GOLD,III,False,498,114,121,268,89,17,145,25,517,141,3848610874
GOLD,III,True,28,22,777,54,432,136,19,145,83,412,3848536069
GOLD,III,False,523,517,89,876,39,63,99,141,202,83,3848469198
GOLD,III,False,57,517,154,81,412,8,145,203,43,83,3848444672
GOLD,III,False,64,266,147,202,777,55,62,16,96,516,3844329429
GOLD,III,False,412,14,222,121,8,103,114,28,50,145,3844298138
GOLD,III,True,111,141,58,143,18,245,238,350,360,157,3843226654
GOLD,III,False,131,12,77,360,106,36,147,61,74,51,3843270185
GOLD,III,False,38,117,56,98,15,81,86,103,25,421,3843156092
GOLD,III,False,201,21,27,36,777,202,143,876,90,6,3843152352
GOLD,III,False,143,98,141,64,29,267,222,876,238,133,3843108716
GOLD,III,False,236,120,82,360,117,90,99,113,81,876,3843124493
GOLD,III,True,31,350,121,103,81,202,61,106,99,421,3842269216
GOLD,III,True,22,84,77,6,37,111,106,203,145,29,3842294891
GOLD,III,False,85,202,80,96,234,145,14,24,43,235,3842093402
GOLD,III,True,235,119,80,77,122,33,81,23,50,21,3841958794
GOLD,III,False,119,517,86,12,121,5,51,238,92,350,3841954370
GOLD,III,False,61,34,24,15,11,427,36,360,412,80,3841698542
GOLD,III,False,25,202,120,69,17,121,54,67,266,161,3841676271
GOLD,III,False,145,84,99,875,6,50,89,81,876,17,3841151012
GOLD,III,True,112,26,223,107,67,235,82,202,121,99,3841095313
GOLD,III,False,86,105,119,68,12,91,36,69,111,18,3841028172
GOLD,III,False,84,498,16,101,2,110,19,245,875,555,3840993840
GOLD,III,False,875,236,34,555,106,350,1,62,15,77,3838975634
GOLD,III,True,245,15,555,84,18,75,119,107,61,26,3838937653
GOLD,III,True,106,222,98,117,518,53,6,145,157,5,3838722123
GOLD,III,True,99,235,75,121,126,360,79,62,147,120,3838655522
GOLD,III,False,202,19,99,89,133,103,106,121,235,145,3837078306
GOLD,III,True,266,121,202,84,412,51,876,4,17,86,3837074215
GOLD,III,False,81,266,120,54,235,106,64,4,222,35,3836234387
GOLD,III,False,18,234,99,246,106,121,82,22,526,134,3835782153
GOLD,III,True,57,64,875,90,145,36,523,99,106,29,3835393471
GOLD,III,False,37,4,11,86,22,236,106,29,117,31,3835380574
GOLD,III,True,13,44,35,360,37,235,4,56,67,122,3835336617
GOLD,III,False,31,63,141,267,51,110,103,350,234,17,3835303889
GOLD,III,True,76,202,120,62,238,60,29,89,875,122,3834472545
GOLD,III,False,360,3,60,122,157,43,34,120,236,106,3833347153
GOLD,III,False,133,245,412,11,21,121,86,238,222,12,3831436474
GOLD,III,False,236,89,58,64,1,91,147,50,234,86,3831430892
GOLD,III,False,17,89,51,8,38,60,86,235,161,238,3831376362
GOLD,III,True,350,145,86,4,121,238,72,31,22,526,3831352568
GOLD,III,False,106,234,157,15,432,145,555,122,56,18,3830316714
GOLD,III,True,236,412,19,23,74,67,246,25,106,141,3830262218
GOLD,III,True,106,154,80,202,245,523,246,89,120,90,3829863935
GOLD,III,True,223,234,91,236,22,202,25,64,106,7,3829778317
GOLD,III,False,145,77,106,117,55,24,222,3,11,131,3829814685
GOLD,III,True,234,202,75,25,55,60,518,106,67,412,3829830794
GOLD,III,True,51,141,25,55,106,8,30,81,24,111,3828520176
GOLD,III,True,120,267,202,157,106,11,99,150,103,145,3828368922
GOLD,III,False,19,69,80,67,81,202,267,4,11,106,3828365114
GOLD,III,False,106,67,161,103,24,81,90,58,36,235,3825664954
GOLD,III,True,106,77,236,131,99,53,64,31,67,38,3825649709
GOLD,III,False,67,40,421,24,4,106,18,134,121,526,3825648190
GOLD,III,False,15,57,82,56,45,777,67,79,104,106,3825514253
GOLD,III,True,245,111,420,360,238,67,157,350,35,106,3825324689
GOLD,III,True,876,777,67,235,106,81,267,19,246,31,3825331408
GOLD,III,True,18,141,234,89,31,75,157,429,9,235,3825268975
GOLD,III,True,77,119,14,4,412,234,22,99,121,89,3825275991
GOLD,III,False,147,21,875,28,234,59,55,86,498,12,3823182221
GOLD,III,True,23,134,432,51,245,121,234,50,80,555,3823163845
GOLD,III,True,79,202,143,39,75,145,53,5,103,41,3823087573
GOLD,III,True,35,29,37,90,223,91,150,63,110,141,3822145976
SILVER,II,False,235,64,17,350,777,131,110,19,61,92,3893344579
SILVER,II,False,22,497,127,106,24,89,11,222,39,245,3892255577
SILVER,II,True,6,234,518,161,110,143,104,15,147,150,3876681863
SILVER,I,False,22,497,127,106,24,89,11,222,39,245,3892255577
SILVER,I,False,98,39,29,103,145,157,22,63,875,131,3890162359
SILVER,I,True,60,51,39,517,111,53,126,131,202,104,3889733448
SILVER,I,False,235,145,120,39,8,75,103,350,234,523,3889665770
SILVER,I,False,3,18,5,39,8,103,11,235,56,81,3889622559
SILVER,I,False,202,79,14,103,11,222,76,114,8,25,3888113814
SILVER,I,False,245,44,81,157,54,203,92,39,42,432,3886440408
SILVER,I,False,21,154,26,39,8,55,48,6,143,15,3886353173
SILVER,I,True,36,89,39,8,222,25,50,203,62,1,3884973454
SILVER,I,True,39,8,33,267,360,56,18,45,875,131,3882343786
SILVER,I,True,145,39,8,131,143,526,360,254,13,887,3879704392
SILVER,I,False,106,22,74,222,127,77,39,8,432,202,3878562894
SILVER,I,True,28,92,238,117,29,39,8,234,89,18,3878441870
SILVER,I,True,77,89,82,91,18,131,875,222,39,8,3877196523
SILVER,I,False,99,51,91,9,75,72,39,8,145,80,3874706930
SILVER,I,False,6,161,112,222,5,54,360,526,120,157,3874423783
SILVER,I,False,64,39,89,90,145,25,157,50,360,82,3874440013
SILVER,I,False,145,526,39,90,33,157,25,222,875,131,3874393001
SILVER,I,True,39,8,20,51,555,110,24,82,35,157,3872207577
SILVER,II,True,92,131,89,96,117,21,91,141,875,36,3890948800
SILVER,II,False,27,203,23,133,36,86,99,254,50,22,3890925555
SILVER,II,False,254,421,81,36,8,234,74,117,15,31,3890888223
SILVER,II,False,11,112,89,111,51,18,875,77,36,131,3890873377
SILVER,II,True,98,202,154,36,143,235,32,31,86,51,3890817321
SILVER,II,False,106,110,105,157,50,84,51,36,107,58,3890360859
SILVER,II,True,131,36,54,15,91,238,78,45,64,235,3890336167
SILVER,II,False,98,41,412,106,21,19,875,67,54,36,3890321555
SILVER,II,False,36,53,429,157,31,4,81,98,64,420,3890244298
SILVER,II,True,106,22,122,34,36,11,89,13,236,516,3890139318
SILVER,II,False,98,39,29,103,145,157,22,63,875,131,3890162359
SILVER,II,False,61,222,99,32,14,36,86,67,141,518,3890094157
SILVER,II,False,36,131,38,114,18,98,84,119,5,201,3889996544
SILVER,II,False,157,36,222,86,161,78,74,63,234,22,3889926975
SILVER,II,False,119,350,36,86,63,82,18,64,238,25,3889907237
SILVER,II,False,36,58,84,15,203,131,75,48,89,51,3889890919
SILVER,II,False,34,222,120,82,36,50,83,42,360,11,3889825299
SILVER,II,False,875,102,235,202,246,157,67,36,267,14,3882854771
SILVER,II,True,36,412,21,80,777,235,99,236,120,245,3882811770
SILVER,II,True,15,111,147,77,122,145,103,63,133,106,3882764780
SILVER,II,True,114,13,157,12,234,58,517,235,81,36,3882759869
SILVER,II,False,203,8,15,25,420,18,68,84,19,36,3882684702
SILVER,II,False,33,350,235,67,18,75,11,268,145,36,3882638009
SILVER,II,True,238,145,63,6,5,36,31,141,51,103,3882613750
SILVER,II,False,42,254,23,67,267,143,82,36,157,145,3882546503
SILVER,II,True,36,8,51,5,246,63,202,58,131,64,3882519811
SILVER,II,False,32,75,36,84,51,235,875,3,64,236,3882462257
SILVER,II,True,62,1,15,420,36,19,777,50,18,236,3881744922
SILVER,II,False,131,420,21,120,36,75,157,19,22,143,3881708956
SILVER,II,True,131,86,145,157,555,111,17,29,83,36,3881704500
SILVER,II,True,360,78,36,84,234,82,203,777,53,133,3881636269
SILVER,II,False,57,25,67,84,51,29,31,143,36,15,3881640366
SILVER,II,True,107,74,201,36,222,9,63,51,89,43,3881562908
SILVER,II,True,99,67,120,36,64,81,427,25,6,157,3881494394
SILVER,II,False,36,107,67,518,58,141,103,99,19,222,3881407776
SILVER,II,True,48,53,8,67,62,36,121,18,101,58,3875459097
SILVER,II,False,36,35,57,106,235,112,62,141,412,360,3875481710
SILVER,II,True,157,164,30,119,89,36,101,23,18,84,3875396414
SILVER,II,False,235,25,68,63,222,81,36,203,43,84,3875361759
SILVER,II,False,51,76,421,777,36,35,202,517,157,412,3875312519
SILVER,II,True,51,777,50,266,157,8,55,22,235,36,3875245372
SILVER,II,False,99,36,15,420,45,112,35,81,57,63,3875217614
SILVER,II,False,5,164,145,223,63,103,107,150,51,55,3875151575
SILVER,II,False,24,25,67,77,68,36,222,238,78,84,3875111967
SILVER,II,True,8,143,35,157,98,62,6,68,36,202,3875022358
SILVER,II,False,350,5,238,51,112,360,111,84,36,74,3872997951
SILVER,II,True,63,110,777,887,234,24,36,29,5,246,3873003633
SILVER,II,True,18,266,55,35,36,120,105,157,54,89,3872948166
SILVER,II,False,36,15,122,86,887,106,63,238,10,222,3872849697
SILVER,II,False,9,27,131,36,236,91,78,82,18,63,3872841740
SILVER,II,True,10,33,235,99,18,36,86,360,91,5,3872803366
SILVER,II,False,36,25,145,517,114,64,15,63,518,6,3872606421
SILVER,II,False,11,21,34,36,517,3,238,427,119,887,3872541007
SILVER,II,True,145,23,36,54,157,102,117,122,110,90,3872434203
SILVER,II,False,33,81,887,122,36,99,201,222,56,6,3869637145
SILVER,II,True,113,36,74,145,58,45,29,3,19,81,3869671147
SILVER,II,False,119,50,11,7,887,18,78,19,36,245,3869598425
SILVER,II,True,91,111,67,62,887,83,36,222,7,11,3869614090
SILVER,II,True,254,103,555,157,150,82,18,36,6,84,3869591477
SILVER,II,False,29,101,122,4,30,157,20,516,36,145,3869535917
SILVER,II,False,147,58,22,154,238,36,14,145,1,33,3869501762
SILVER,II,True,86,57,202,234,54,56,266,81,517,103,3864705288
SILVER,II,True,114,67,141,63,84,41,56,36,21,92,3864701392
SILVER,II,False,10,67,111,142,56,82,29,103,91,11,3864625585
SILVER,II,False,36,112,360,161,164,62,64,34,1,29,3864556898
SILVER,II,True,154,25,517,6,67,84,2,54,222,36,3864540436
SILVER,II,True,113,6,161,360,238,41,36,202,25,45,3864521503
SILVER,II,True,876,23,84,22,555,202,235,82,81,36,3864420788
SILVER,II,False,39,36,134,777,147,29,56,54,112,43,3864353937
SILVER,II,True,99,58,106,517,15,90,876,82,67,36,3864276612
SILVER,II,False,14,103,81,36,86,145,39,25,875,104,3864260722
SILVER,II,True,202,53,86,80,76,101,81,36,55,64,3864165921
SILVER,II,True,23,89,19,99,429,29,91,68,78,36,3863413580
SILVER,II,True,517,121,17,350,222,36,145,245,113,83,3863347766
SILVER,II,False,245,360,36,122,76,63,240,21,427,84,3863314052
SILVER,II,False,145,61,147,106,75,36,53,67,74,236,3863209590
SILVER,II,False,33,161,51,106,36,875,360,112,53,5,3863178102
SILVER,II,True,12,360,120,86,74,101,81,17,64,36,3863143830
SILVER,II,False,222,777,76,36,75,81,60,26,119,86,3863066809
SILVER,II,True,122,119,2,36,112,234,110,412,106,50,3863016655
SILVER,II,False,22,412,20,127,98,10,18,238,555,36,3857946902
SILVER,II,True,103,360,117,113,23,245,51,6,36,62,3857921450
SILVER,II,False,64,157,51,147,201,6,45,222,33,36,3857844413
SILVER,II,False,119,360,106,11,36,267,120,92,112,18,3857767838
SILVER,II,False,43,31,110,64,84,9,62,222,157,36,3857753371
SILVER,II,False,102,3,777,222,48,145,420,25,121,36,3855755506
SILVER,II,True,34,222,121,83,25,24,67,99,80,36,3855698884
SILVER,II,True,875,23,555,99,145,1,81,82,64,36,3855685206
SILVER,II,False,126,19,34,50,99,36,222,84,875,103,3855586959
SILVER,II,False,21,157,121,246,35,58,202,120,36,43,3855548867
SILVER,II,False,136,63,81,76,83,30,51,106,18,36,3855455555
SILVER,II,True,92,36,18,875,99,106,235,222,112,876,3848615301
SILVER,II,False,157,876,18,25,98,245,57,36,238,236,3845249955
SILVER,II,True,61,36,17,5,18,62,67,157,77,117,3845213970
SILVER,II,False,36,21,56,103,82,58,19,235,45,7,3845147224
SILVER,II,False,15,41,89,104,3,236,81,36,55,78,3845119964
SILVER,II,True,38,53,22,11,82,201,51,133,1,36,3845062027
SILVER,II,True,9,18,420,432,234,36,22,141,45,79,3845012039
SILVER,II,False,2,143,38,145,17,99,92,141,36,202,3844925906
SILVER,II,True,86,201,145,121,127,59,51,3,36,23,3844877857
SILVER,IV,True,28,133,777,16,29,107,74,350,235,19,3892569717
SILVER,IV,False,27,203,23,133,36,86,99,254,50,22,3890925555
SILVER,IV,True,103,30,18,350,86,17,131,412,105,67,3890950878
SILVER,IV,True,12,51,131,30,39,202,62,114,98,42,3883740173
SILVER,IV,True,412,15,20,55,86,53,360,102,516,45,3876232032
SILVER,IV,True,63,234,90,202,6,157,35,25,18,115,3873568434
SILVER,IV,False,45,887,33,3,145,222,131,246,875,420,3871275194
SILVER,IV,True,82,18,25,245,2,30,498,99,39,84,3870584194
SILVER,IV,True,23,35,202,56,120,45,350,4,113,82,3866911187
SILVER,IV,False,161,254,143,122,21,99,9,39,22,235,3866703313
SILVER,IV,True,36,114,29,412,777,45,20,86,202,50,3865334028
SILVER,IV,False,18,55,63,122,421,45,157,235,86,20,3865320392
SILVER,IV,False,51,235,238,234,98,157,222,432,62,83,3862947658
SILVER,IV,True,420,28,236,111,222,51,55,86,5,63,3862924276
SILVER,IV,True,25,145,51,236,106,36,497,31,21,112,3861395179
SILVER,IV,False,45,11,235,147,86,99,145,4,10,77,3861349608
SILVER,IV,True,51,25,56,106,147,164,30,875,81,9,3861343524
SILVER,IV,False,101,235,30,238,6,86,81,11,34,117,3861300878
SILVER,IV,True,99,55,876,83,21,39,117,110,30,92,3859041167
SILVER,IV,False,266,80,102,777,145,157,53,10,51,79,3851764828
SILVER,IV,False,106,86,143,157,523,99,266,498,30,875,3851185352
SILVER,IV,False,51,114,246,78,12,266,240,222,876,63,3846307356
SILVER,IV,True,235,201,99,36,64,245,74,120,89,29,3846145308
SILVER,IV,True,110,31,35,104,99,222,77,4,6,111,3845997205
SILVER,IV,True,25,18,234,98,55,106,15,44,103,203,3845972773
SILVER,IV,True,4,31,81,11,35,15,127,266,254,131,3845898155
SILVER,IV,True,267,81,35,31,142,98,84,777,55,235,3844592141
